,Breathing Depth
24454,5.345738
24455,5.360226
24456,6.5932436
24457,5.1242304
24458,4.9712825
24459,5.0583334
24460,5.637079
24461,5.144711
24462,4.6229305
24463,4.8868923
24464,9.041644
24465,7.6346374
24466,5.267601
24467,5.2612705
24468,5.06931
24469,4.8296905
24470,4.5158668
24471,4.4148903
24472,4.317165
24473,4.354005
24474,4.311018
24475,4.3657856
24476,3.9999793
24477,4.1025615
24478,3.8882756
24479,3.799506
24480,3.9400759
24481,3.837248
24482,4.0822845
24483,4.1677284
24484,4.315225
24485,4.3343487
24486,9.161059
24487,5.0391703
24488,6.5904164
24489,6.5108037
24490,5.058889
24491,4.803531
24492,4.647131
24493,9.581722
24494,5.1670747
24495,6.7654233
24496,6.189386
24497,9.143789
24498,5.4239993
24499,5.6045265
24500,4.998176
24501,5.8770294
24502,13.942277
24503,5.858572
24504,8.170984
24505,5.3499584
24506,5.154519
24507,6.7701955
24508,5.9068985
24509,6.4133353
24510,5.6597686
24511,6.6658497
24512,6.0531216
24513,5.578182
24514,5.288431
24515,5.095087
24516,4.7629213
24517,5.2227936
24518,5.15145
24519,4.913198
24520,4.745305
24521,4.5927997
24522,4.6839657
24523,4.6672826
24524,4.9287977
24525,4.866616
24526,4.7644906
24527,4.625617
24528,4.424713
24529,4.834985
24530,4.468095
24531,4.5115075
24532,4.3765526
24533,4.265656
24534,4.7251987
24535,4.677265
24536,5.4922466
24537,4.8954144
24538,4.5356164
24539,4.4605384
24540,6.06358
24541,5.087726
24542,5.1042814
24543,4.947431
24544,5.43578
24545,5.5271673
24546,4.832297
24547,4.603515
24548,4.647804
24549,4.4368687
24550,4.5688896
24551,4.9784217
24552,4.6136928
24553,4.6169558
24554,4.4982257
24555,4.5915804
24556,4.387474
24557,4.414701
24558,4.616353
24559,4.6220007
24560,4.3600435
24561,3.9226253
24562,6.420375
24563,5.574387
24564,5.587498
24565,4.8487215
24566,4.887693
24567,4.6436324
24568,4.3339634
24569,4.9244127
24570,4.649704
24571,4.7610254
24572,4.531168
24573,4.3399954
24574,4.3049693
24575,4.8500905
24576,4.7219334
24577,4.3717613
24578,4.4275174
24579,4.14532
24580,4.5954423
24581,4.1579933
24582,4.358054
24583,4.3211036
24584,4.2877517
24585,4.6878138
24586,4.6280107
24587,4.846032
24588,4.6916203
24589,4.400605
24590,4.9030027
24591,4.5428896
24592,4.3341236
24593,4.014339
24594,4.236054
24595,11.7626705
24596,5.0836964
24597,5.646665
24598,5.024205
24599,5.4675455
24600,11.292393
24601,5.497506
24602,6.334608
24603,5.577758
24604,5.3659334
24605,6.307471
24606,8.625288
24607,5.2397127
24608,5.295312
24609,4.858858
24610,4.9703736
24611,5.0139985
24612,4.607927
24613,5.326774
24614,4.9600663
24615,4.961153
24616,4.9179683
24617,4.7802424
24618,4.7383537
24619,12.831041
24620,12.380482
24621,7.332671
24622,5.495648
24623,5.1210456
24624,5.1832576
24625,5.113895
24626,6.249904
24627,5.4296465
24628,5.0601807
24629,5.340275
24630,4.8963165
24631,4.8789763
24632,4.952764
24633,5.0477605
24634,4.8993435
24635,4.908273
24636,4.7317023
24637,4.661312
24638,4.522144
24639,4.817447
24640,4.4706993
24641,4.4295645
24642,4.9409857
24643,4.959406
24644,4.9239845
24645,4.5611243
24646,4.625309
24647,4.625658
24648,4.611736
24649,4.478862
24650,4.693903
24651,4.3434715
24652,4.1542907
24653,4.108526
24654,4.038767
24655,4.7362494
24656,4.4082537
24657,4.827731
24658,4.8667674
24659,7.012119
24660,5.23439
24661,4.800513
24662,4.806801
24663,4.644286
24664,4.128858
24665,4.5550165
24666,4.8846908
24667,4.449857
24668,4.39173
24669,4.6412997
24670,5.2228274
24671,4.511687
24672,4.218015
24673,4.431031
24674,6.284471
24675,6.806781
24676,5.065523
24677,4.9816227
24678,5.0209827
24679,4.7860665
24680,4.8527036
24681,4.6162124
24682,4.4294653
24683,4.574464
24684,4.651133
24685,4.259558
24686,4.2386518
24687,4.396842
24688,4.1186924
24689,4.1546206
24690,6.8240657
24691,6.3912377
24692,4.9479437
24693,4.525021
24694,4.296112
24695,4.2231393
24696,4.1265287
24697,4.3490777
24698,4.147829
24699,4.170626
24700,3.839727
24701,4.0362673
24702,3.9521606
24703,3.927452
24704,3.776646
24705,3.7669508
24706,3.650502
24707,3.510138
24708,4.331932
24709,3.933851
24710,3.7820294
24711,4.184599
24712,5.1831007
24713,4.4203315
24714,4.0929837
24715,3.8441076
24716,3.8187041
24717,4.6475816
24718,4.0483246
24719,3.616788
24720,3.953662
24721,4.5267706
24722,4.328449
24723,4.191375
24724,3.9786022
24725,3.8324096
24726,3.6968808
24727,3.6104696
24728,4.3863564
24729,4.7139473
24730,4.1988487
24731,5.452369
24732,4.612922
24733,4.9404354
24734,13.540354
24735,5.017669
24736,5.6891737
24737,9.0753975
24738,7.3396554
24739,5.5275826
24740,4.849522
24741,4.6460514
24742,4.877877
24743,4.520422
24744,4.6048684
24745,4.5798473
24746,4.8615117
24747,4.738924
24748,4.499173
24749,7.880986
24750,6.804051
24751,9.662158
24752,5.5911946
24753,5.1469364
24754,5.0354767
24755,4.7758203
24756,8.780273
24757,5.5710196
24758,6.3217406
24759,5.249674
24760,5.2204604
24761,5.0006924
24762,5.8843145
24763,5.355373
24764,6.341609
24765,6.957109
24766,5.820302
24767,5.502752
24768,7.196355
24769,5.480029
24770,6.1510468
24771,5.578763
24772,5.2778325
24773,6.33205
24774,5.253176
24775,5.2857428
24776,10.165676
24777,13.7193365
24778,5.898751
24779,9.4329
24780,9.208485
24781,7.304981
24782,8.888618
24783,8.239089
24784,8.898799
24785,6.081658
24786,5.9767427
24787,5.796428
24788,6.112899
24789,6.5854197
24790,6.0672493
24791,5.8157597
24792,9.394657
24793,7.388825
24794,6.2882504
24795,6.33301
24796,5.9951715
24797,7.696133
24798,8.402907
24799,6.304951
24800,8.351734
24801,6.2048316
24802,6.2829742
24803,7.6270485
24804,6.573116
24805,6.1755714
24806,9.544182
24807,10.395073
24808,6.0924764
24809,6.4293604
24810,6.3003845
24811,5.8137536
24812,5.5334706
24813,5.4399123
24814,5.299156
24815,5.753065
24816,5.807028
24817,6.1886034
24818,5.8295655
24819,5.690775
24820,5.259291
24821,5.255171
24822,5.0315223
24823,4.9948235
24824,4.9208384
24825,5.1487722
24826,5.574754
24827,5.118902
24828,5.1677833
24829,5.3398423
24830,5.4680676
24831,5.388046
24832,5.165621
24833,10.436034
24834,5.764067
24835,5.214251
24836,12.737435
24837,10.928126
24838,5.7815166
24839,6.1522717
24840,5.5322723
24841,13.670589
24842,5.921978
24843,5.9221
24844,13.877262
24845,6.017505
24846,5.4300427
24847,10.277574
24848,5.862043
24849,5.49881
24850,8.027175
24851,5.6663117
24852,5.3773384
24853,5.0442333
24854,5.055896
24855,4.9142017
24856,4.724047
24857,4.6379027
24858,4.5821204
24859,4.547737
24860,4.9143486
24861,4.513498
24862,4.386229
24863,4.140565
24864,4.4190645
24865,4.391908
24866,4.9763374
24867,4.481482
24868,4.281751
24869,4.1543837
24870,3.8667722
24871,4.779911
24872,4.3842134
24873,4.513896
24874,4.556711
24875,4.322417
24876,4.043032
24877,5.5339193
24878,4.4120936
24879,4.0979433
24880,3.8895662
24881,3.7155354
24882,3.6551921
24883,3.7122698
24884,4.939001
24885,6.3617296
24886,4.739785
24887,4.852331
24888,6.517585
24889,5.376733
24890,5.1149573
24891,8.676248
24892,5.223121
24893,4.5946336
24894,4.5379124
24895,4.473479
24896,4.4684777
24897,5.9387603
24898,5.686189
24899,4.985021
24900,4.49922
24901,4.9189997
24902,4.7342377
24903,4.8096933
24904,4.7256494
24905,4.2427254
24906,4.1266046
24907,5.139062
24908,4.9296346
24909,4.5660167
24910,4.3191543
24911,4.1202054
24912,4.094144
24913,4.662731
24914,5.182208
24915,4.536272
24916,5.127769
24917,4.732879
24918,4.501303
24919,4.5164223
24920,4.294751
24921,4.1811743
24922,4.1913676
24923,4.0569434
24924,4.554382
24925,4.179341
24926,4.273198
24927,4.1462116
24928,4.720352
24929,4.307359
24930,3.876311
24931,3.961874
24932,4.560037
24933,4.1479974
24934,4.299488
24935,4.195282
24936,4.053783
24937,4.0836663
24938,3.9129858
24939,4.0864472
24940,4.0895743
24941,5.3230686
24942,4.4443455
24943,4.261749
24944,4.21377
24945,4.434671
24946,4.3056936
24947,4.4289536
24948,4.5405016
24949,4.6884856
24950,4.416427
24951,4.0968657
24952,4.245977
24953,3.9370415
24954,3.9350555
24955,3.6359038
24956,3.6405253
24957,3.5678818
24958,3.4643197
24959,3.7901373
24960,6.0881066
24961,4.944487
24962,4.5248713
24963,4.269953
24964,4.880783
24965,4.7282696
24966,4.9818335
24967,5.004004
24968,4.3941317
24969,4.0585814
24970,4.2462916
24971,3.9418893
24972,4.0389442
24973,4.460946
24974,4.3162866
24975,4.427195
24976,4.5628667
24977,6.100833
24978,5.8409433
24979,5.248258
24980,4.6149855
24981,5.723854
24982,5.1974173
24983,5.5781007
24984,4.946246
24985,4.8326025
24986,5.7218227
24987,4.927137
24988,5.0188007
24989,4.591844
24990,4.7545776
24991,4.6475034
24992,4.653561
24993,5.035706
24994,4.874848
24995,5.367053
24996,5.304734
24997,4.9284754
24998,4.86081
24999,4.629239
25000,4.549217
25001,4.4085746
25002,4.2387958
25003,4.0981746
25004,4.9317546
25005,4.308028
25006,4.325828
25007,4.34598
25008,4.4556446
25009,4.2266297
25010,4.085878
25011,3.9222634
25012,3.612135
25013,4.2494397
25014,4.179736
25015,3.829177
25016,3.6638823
25017,4.8450103
25018,4.0787053
25019,4.0913115
25020,4.142901
25021,5.458501
25022,4.664988
25023,4.415136
25024,4.2585425
25025,4.4195485
25026,4.488051
25027,4.800931
25028,5.001419
25029,4.788048
25030,4.7338967
25031,5.4981756
25032,6.0808024
25033,5.434473
25034,6.117912
25035,11.960978
25036,9.379472
25037,14.191399
25038,6.3652267
25039,11.454964
25040,9.874253
25041,14.123916
25042,6.6941915
25043,5.613689
25044,5.2929397
25045,6.218719
25046,7.4798384
25047,8.727878
25048,14.089507
25049,7.833594
25050,6.435734
25051,7.5357366
25052,14.070675
25053,6.314187
25054,5.929431
25055,5.500291
25056,5.681555
25057,5.5301175
25058,5.798341
25059,5.9899206
25060,5.612158
25061,5.365974
25062,5.0952945
25063,5.0223536
25064,5.01254
25065,4.878117
25066,4.579277
25067,4.538867
25068,4.5476084
25069,4.4733076
25070,4.512474
25071,4.3158884
25072,6.043191
25073,5.5121145
25074,5.040233
25075,5.0530868
25076,4.9321704
25077,4.8462667
25078,5.0187664
25079,4.6275363
25080,4.2896247
25081,4.339595
25082,4.368067
25083,4.2334814
25084,4.1276197
25085,4.0186653
25086,3.8454192
25087,3.8088067
25088,4.023252
25089,4.0806265
25090,4.7412744
25091,4.440983
25092,4.3062963
25093,4.166753
25094,4.296326
25095,4.250029
25096,4.2688518
25097,4.0766063
25098,3.9184723
25099,3.793766
25100,3.892872
25101,4.2449293
25102,6.646044
25103,5.1792717
25104,4.728243
25105,4.9237127
25106,4.7958374
25107,4.7179775
25108,4.8121724
25109,4.4263988
25110,4.648806
25111,5.2090116
25112,4.6372304
25113,4.5787854
25114,6.4037457
25115,6.933952
25116,5.324286
25117,4.786264
25118,4.6944666
25119,4.8215375
25120,7.635289
25121,5.3579216
25122,4.75116
25123,5.537255
25124,5.240394
25125,5.01755
25126,4.637538
25127,4.313131
25128,4.233297
25129,4.2157326
25130,4.2091336
25131,4.11543
25132,4.0940685
25133,5.1246214
25134,6.491311
25135,6.0212526
25136,6.9465237
25137,5.1725483
25138,4.9124837
25139,4.832368
25140,4.5766683
25141,4.5889206
25142,4.6513414
25143,4.598076
25144,4.4489965
25145,4.298356
25146,4.5297136
25147,4.714613
25148,4.7324214
25149,5.1320553
25150,9.775583
25151,7.419012
25152,5.386177
25153,5.0421968
25154,10.484083
25155,5.555194
25156,4.958452
25157,4.7520666
25158,10.156421
25159,5.960764
25160,5.3778906
25161,5.7049174
25162,5.300021
25163,5.6563473
25164,4.9938364
25165,5.073125
25166,5.4668875
25167,12.824716
25168,5.537454
25169,5.097263
25170,5.589327
25171,5.5027223
25172,5.0927706
25173,5.5490136
25174,5.2310247
25175,4.970265
25176,5.1410465
25177,5.44339
25178,6.2865367
25179,5.709803
25180,7.3509955
25181,6.2831554
25182,5.6904206
25183,6.4516277
25184,6.413359
25185,5.5310383
25186,5.29058
25187,5.735543
25188,6.804161
25189,9.590996
25190,5.9021597
25191,6.6277976
25192,6.3032255
25193,5.332585
25194,5.134261
25195,4.7680426
25196,4.82512
25197,4.66304
25198,4.813068
25199,4.6391363
25200,8.272747
25201,5.6602707
25202,5.269061
25203,5.162877
25204,5.284878
25205,5.217101
25206,5.2461357
25207,5.8918896
25208,5.146776
25209,5.2830195
25210,7.369553
25211,14.09754
25212,6.0751066
25213,5.5647097
25214,5.279943
25215,8.966871
25216,8.238065
25217,5.7588773
25218,5.497526
25219,5.251024
25220,5.624265
25221,6.853358
25222,6.275781
25223,6.0807896
25224,8.539833
25225,6.4026527
25226,10.203162
25227,7.3050904
25228,7.5956497
25229,6.1974163
25230,5.8113737
25231,8.686714
25232,12.904659
25233,6.294395
25234,5.6671658
25235,5.333177
25236,5.6888685
25237,5.925486
25238,5.3406935
25239,5.227582
25240,5.650466
25241,13.576305
25242,5.8798523
25243,8.698499
25244,10.666254
25245,14.18667
25246,13.978335
25247,7.5757036
25248,14.2273445
25249,13.998568
25250,6.507049
25251,5.841526
25252,7.281286
25253,11.308943
25254,9.483878
25255,6.199752
25256,5.9876127
25257,6.0932994
25258,5.8919444
25259,5.738855
25260,6.068669
25261,5.8866267
25262,5.5338244
25263,5.5170054
25264,8.062068
25265,10.519179
25266,8.887115
25267,6.6494846
25268,6.216949
25269,7.0565844
25270,7.204216
25271,6.108517
25272,5.881056
25273,6.5582027
25274,7.2043877
25275,6.3089104
25276,6.1760836
25277,7.0360684
25278,6.2287135
25279,6.808159
25280,13.144385
25281,14.163717
25282,13.948812
25283,8.880353
25284,6.4149704
25285,6.5039635
25286,6.57755
25287,6.134197
25288,5.835941
25289,6.1104255
25290,7.1943192
25291,5.9567614
25292,6.1925316
25293,5.720183
25294,5.8707943
25295,5.669953
25296,5.5846496
25297,5.610306
25298,6.416009
25299,5.8029804
25300,5.605865
25301,5.857248
25302,5.7528906
25303,5.61498
25304,5.351278
25305,5.0280375
25306,5.269813
25307,5.2694497
25308,4.884798
25309,4.823899
25310,4.534341
25311,4.7665443
25312,4.648877
25313,4.556525
25314,4.4997506
25315,5.1124034
25316,4.8523707
25317,4.7750573
25318,4.6890664
25319,4.452655
25320,4.4128084
25321,4.126481
25322,4.4960074
25323,5.085474
25324,4.5893517
25325,4.4092717
25326,4.3083515
25327,4.211898
25328,4.511574
25329,4.8418593
25330,4.9757767
25331,5.1854725
25332,4.9820004
25333,5.3789306
25334,5.5709343
25335,5.022905
25336,5.0750813
25337,5.1092944
25338,5.538275
25339,5.654589
25340,5.5821824
25341,5.7918224
25342,5.329998
25343,4.7860594
25344,4.5107203
25345,4.3809605
25346,4.5457497
25347,4.60355
25348,5.101362
25349,4.7065573
25350,5.5541945
25351,5.004361
25352,5.2631283
25353,4.9303284
25354,4.989931
25355,4.745801
25356,5.731034
25357,13.329712
25358,6.1155653
25359,5.042506
25360,4.657187
25361,4.579527
25362,4.458218
25363,4.375292
25364,4.9837847
25365,8.0582285
25366,6.8159084
25367,6.8815813
25368,6.3734407
25369,5.3246946
25370,4.930434
25371,5.444639
25372,5.3156724
25373,5.209208
25374,5.031673
25375,5.2349772
25376,5.223413
25377,5.1202736
25378,5.0346527
25379,4.6365495
25380,4.5894203
25381,4.479442
25382,4.29649
25383,4.3812227
25384,4.521754
25385,4.4742
25386,4.848805
25387,4.6550665
25388,9.1194
25389,5.6304135
25390,5.5399637
25391,4.9902515
25392,4.5789075
25393,4.4594145
25394,4.287508
25395,4.2401457
25396,4.825289
25397,4.627858
25398,4.347808
25399,4.8404727
25400,5.2747617
25401,4.987213
25402,4.524932
25403,4.9466276
25404,4.889782
25405,4.9289384
25406,4.87792
25407,4.8569393
25408,4.9117584
25409,4.7680893
25410,4.9010925
25411,4.967352
25412,5.1868453
25413,4.884029
25414,4.562625
25415,4.3395677
25416,4.19807
25417,4.0669603
25418,4.0978985
25419,4.025886
25420,3.9113262
25421,3.8116307
25422,3.6587083
25423,3.9809797
25424,6.797244
25425,5.04991
25426,5.480685
25427,4.618244
25428,4.2759724
25429,4.104525
25430,3.96428
25431,3.7611191
25432,3.690154
25433,3.453076
25434,3.6832976
25435,3.7014365
25436,4.300512
25437,3.9778142
25438,3.833942
25439,3.8662841
25440,3.5301566
25441,3.6176512
25442,3.5932982
25443,4.793016
25444,9.393902
25445,4.7375145
25446,4.142125
25447,4.591362
25448,4.3488946
25449,4.176325
25450,4.042886
25451,3.9294472
25452,4.020541
25453,3.844684
25454,3.7679443
25455,4.0453243
25456,4.0390086
25457,3.9672554
25458,3.7384505
25459,3.5322049
25460,3.9872031
25461,3.8598576
25462,4.002939
25463,4.2982397
25464,3.9663239
25465,3.6719337
25466,4.0186934
25467,4.166071
25468,3.9363928
25469,3.7397208
25470,3.6036265
25471,3.8901138
25472,3.741947
25473,3.9628372
25474,3.7654362
25475,3.6109922
25476,3.4444234
25477,3.505174
25478,3.542857
25479,3.3939528
25480,3.1423957
25481,3.2621968
25482,3.446088
25483,4.084765
25484,5.1842403
25485,4.3861313
25486,4.033313
25487,3.888299
25488,3.6470475
25489,3.642731
25490,3.606923
25491,3.6099396
25492,3.5148478
25493,3.4382167
25494,3.3510273
25495,3.3001237
25496,3.844772
25497,3.7132246
25498,3.637499
25499,3.9127483
25500,3.7418222
25501,3.4847083
25502,3.6260066
25503,4.160671
25504,3.8535845
25505,3.5681195
25506,3.445765
25507,3.4321294
25508,3.3939528
25509,3.4191692
25510,3.3880484
25511,3.5953531
25512,3.5079381
25513,3.4849496
25514,3.2961202
25515,3.3729591
25516,3.3640263
25517,3.3682137
25518,3.1994815
25519,3.5123773
25520,3.4056387
25521,3.333306
25522,3.5594287
25523,3.2795622
25524,3.3865745
25525,3.2613144
25526,3.2273195
25527,3.0708783
25528,3.3873165
25529,4.16583
25530,3.7371998
25531,3.4612846
25532,3.9604316
25533,4.0367727
25534,3.7431269
25535,4.365674
25536,4.047551
25537,4.346663
25538,3.9514387
25539,3.7194235
25540,4.002442
25541,3.7332888
25542,4.0309277
25543,4.622197
25544,4.27453
25545,4.7115765
25546,4.2043543
25547,4.5925317
25548,4.3574233
25549,3.8631783
25550,4.1672115
25551,4.557781
25552,4.125996
25553,4.0096097
25554,3.9794006
25555,3.9464016
25556,4.01102
25557,3.8312616
25558,4.490622
25559,4.2352734
25560,3.8417585
25561,4.431077
25562,4.594992
25563,4.155658
25564,3.865213
25565,3.7099845
25566,3.772801
25567,3.6944964
25568,4.6426034
25569,4.161427
25570,4.3693323
25571,4.9563427
25572,4.2853003
25573,3.9856596
25574,3.7452812
25575,3.6157024
25576,3.512386
25577,4.1863375
25578,5.060214
25579,5.013301
25580,4.459589
25581,4.4767513
25582,4.522347
25583,4.199255
25584,4.0072293
25585,3.988794
25586,3.8985846
25587,4.4785814
25588,5.0621557
25589,4.5379925
25590,4.155608
25591,4.7431808
25592,4.5544305
25593,4.7670903
25594,4.392807
25595,4.1099625
25596,4.0486116
25597,4.0490007
25598,4.015944
25599,5.0693374
25600,4.421618
25601,4.4526877
25602,4.572941
25603,4.243079
25604,4.2391143
25605,4.2335176
25606,4.399796
25607,4.465672
25608,4.1170936
25609,4.005416
25610,3.9304614
25611,4.3284707
25612,4.2212133
25613,5.5174513
25614,4.7902174
25615,4.310188
25616,4.470672
25617,4.749408
25618,4.425675
25619,4.674282
25620,4.4703746
25621,4.3476925
25622,5.030361
25623,4.2353535
25624,4.078524
25625,5.347041
25626,4.582353
25627,4.256467
25628,6.6414843
25629,4.9071784
25630,4.87644
25631,4.6176763
25632,4.7851195
25633,4.852136
25634,4.8752494
25635,5.577067
25636,4.6906075
25637,4.5165143
25638,4.4364824
25639,4.58808
25640,4.7246327
25641,4.4854364
25642,4.3671227
25643,6.212547
25644,5.067556
25645,4.5113807
25646,4.8071413
25647,4.8463364
25648,4.4987783
25649,4.583991
25650,4.267083
25651,4.075736
25652,3.9665873
25653,4.0440392
25654,4.110184
25655,3.9917564
25656,3.8416147
25657,4.220765
25658,4.055852
25659,3.9351008
25660,4.2484174
25661,4.0204105
25662,4.364502
25663,4.0298443
25664,4.557014
25665,4.1034613
25666,4.0260777
25667,3.930766
25668,3.848976
25669,3.7870202
25670,3.8224814
25671,4.2439423
25672,3.9410748
25673,3.8755078
25674,3.9489174
25675,3.792377
25676,3.7467103
25677,3.6333013
25678,3.820165
25679,4.196822
25680,4.4912424
25681,4.752456
25682,4.3619585
25683,4.0779176
25684,3.8267272
25685,3.79041
25686,3.6513658
25687,3.5646079
25688,3.5463266
25689,3.327004
25690,3.30605
25691,3.173703
25692,3.2353947
25693,3.254488
25694,3.3579216
25695,3.5607648
25696,3.5382612
25697,4.3906226
25698,3.7930064
25699,3.9135914
25700,3.7432053
25701,3.9740834
25702,3.7837615
25703,4.759111
25704,4.2533636
25705,3.9461112
25706,3.6752734
25707,3.478341
25708,3.419961
25709,3.747808
25710,3.6016397
25711,3.5306454
25712,3.6596715
25713,3.9837587
25714,3.6312358
25715,3.4864736
25716,3.7709613
25717,3.504649
25718,3.7581506
25719,3.8271003
